,StatName,p_value,q_value
0,lPreCG_rPreCG,p: .668,q: .781
1,lPreCG_lIFGo,p: .290,q: .543
2,lPreCG_rIFGor,p: .268,q: .530
3,lPreCG_lIFGt,p: .306,q: .552
4,lPreCG_rIFGt,p: .288,q: .541
5,lPreCG_lIFGo,p: .273,q: .530
6,lPreCG_rIFGo,p: .272,q: .530
7,lPreCG_lMotor,p: .298,q: .547
8,lPreCG_rMotor,p: .311,q: .554
9,lPreCG_lOlfC,p: .291,q: .543
10,lPreCG_rOlfC,p: .287,q: .539
11,lPreCG_lSFGm,p: .258,q: .528
12,lPreCG_rSFGm,p: .254,q: .528
13,lPreCG_lSFGmo,p: .272,q: .530
14,lPreCG_rSFGmo,p: .258,q: .528
15,lPreCG_lInsula,p: .324,q: .561
16,lPreCG_rInsula,p: .245,q: .527
17,lPreCG_lACC,p: .273,q: .530
18,lPreCG_rACC,p: .276,q: .530
19,lPreCG_lPCC,p: .296,q: .545
20,lPreCG_rPCC,p: .304,q: .551
21,lPreCG_lHip,p: .310,q: .554
22,lPreCG_rHip,p: .248,q: .527
23,lPreCG_lParahip,p: .277,q: .531
24,lPreCG_rParahip,p: .257,q: .528
25,lPreCG_lAmyg,p: .268,q: .530
26,lPreCG_rAmyg,p: .255,q: .528
27,lPreCG_lCalc,p: .291,q: .543
28,lPreCG_rCalc,p: .247,q: .527
29,lPreCG_lCu,p: .297,q: .546
30,lPreCG_rCu,p: .269,q: .530
31,lPreCG_lLingual,p: .293,q: .544
32,lPreCG_rLingual,p: .281,q: .534
33,lPreCG_lSOccL,p: .311,q: .554
34,lPreCG_rSOccL,p: .273,q: .530
35,lPreCG_lMOccL,p: .295,q: .545
36,lPreCG_rMOccL,p: .236,q: .521
37,lPreCG_lIOccL,p: .265,q: .530
38,lPreCG_rIOccl,p: .281,q: .534
39,lPreCG_lSPG,p: .301,q: .548
40,lPreCG_rSPG,p: .242,q: .526
41,lPreCG_lIPG,p: .218,q: .517
42,lPreCG_rIPG,p: .245,q: .527
43,lPreCG_lSMG,p: .322,q: .561
44,lPreCG_rSMG,p: .262,q: .530
45,lPreCG_lAng,p: .262,q: .530
46,lPreCG_rAng,p: .224,q: .519
47,lPreCG_lPrecu,p: .289,q: .541
48,lPreCG_rPrecu,p: .264,q: .530
49,lPreCG_lMTG,p: .322,q: .561
50,lPreCG_rMTG,p: .259,q: .529
51,rPreCG_lIFGo,p: .439,q: .652
52,rPreCG_rIFGor,p: .501,q: .672
53,rPreCG_lIFGt,p: .446,q: .652
54,rPreCG_rIFGt,p: .475,q: .665
55,rPreCG_lIFGo,p: .445,q: .652
56,rPreCG_rIFGo,p: .453,q: .652
57,rPreCG_lMotor,p: .487,q: .668
58,rPreCG_rMotor,p: .502,q: .673
59,rPreCG_lOlfC,p: .476,q: .665
60,rPreCG_rOlfC,p: .470,q: .662
61,rPreCG_lSFGm,p: .447,q: .652
62,rPreCG_rSFGm,p: .451,q: .652
63,rPreCG_lSFGmo,p: .451,q: .652
64,rPreCG_rSFGmo,p: .435,q: .651
65,rPreCG_lInsula,p: .440,q: .652
66,rPreCG_rInsula,p: .485,q: .667
67,rPreCG_lACC,p: .462,q: .656
68,rPreCG_rACC,p: .462,q: .656
69,rPreCG_lPCC,p: .483,q: .667
70,rPreCG_rPCC,p: .472,q: .663
71,rPreCG_lHip,p: .453,q: .652
72,rPreCG_rHip,p: .515,q: .679
73,rPreCG_lParahip,p: .473,q: .663
74,rPreCG_rParahip,p: .490,q: .671
75,rPreCG_lAmyg,p: .486,q: .667
76,rPreCG_rAmyg,p: .498,q: .672
77,rPreCG_lCalc,p: .465,q: .656
78,rPreCG_rCalc,p: .487,q: .668
79,rPreCG_lCu,p: .459,q: .655
80,rPreCG_rCu,p: .490,q: .670
81,rPreCG_lLingual,p: .456,q: .653
82,rPreCG_rLingual,p: .509,q: .677
83,rPreCG_lSOccL,p: .449,q: .652
84,rPreCG_rSOccL,p: .501,q: .672
85,rPreCG_lMOccL,p: .446,q: .652
86,rPreCG_rMOccL,p: .494,q: .672
87,rPreCG_lIOccL,p: .444,q: .652
88,rPreCG_rIOccl,p: .519,q: .682
89,rPreCG_lSPG,p: .416,q: .641
90,rPreCG_rSPG,p: .524,q: .685
91,rPreCG_lIPG,p: .392,q: .620
92,rPreCG_rIPG,p: .512,q: .678
93,rPreCG_lSMG,p: .439,q: .652
94,rPreCG_rSMG,p: .512,q: .678
95,rPreCG_lAng,p: .439,q: .652
96,rPreCG_rAng,p: .532,q: .689
97,rPreCG_lPrecu,p: .463,q: .656
98,rPreCG_rPrecu,p: .464,q: .656
99,rPreCG_lMTG,p: .440,q: .652
100,rPreCG_rMTG,p: .540,q: .695
101,lIFGo_rIFGor,p: .020*,q: .272
102,lIFGo_lIFGt,p: .897,q: .941
103,lIFGo_rIFGt,p: .229,q: .521
104,lIFGo_lIFGo,p: .319,q: .561
105,lIFGo_rIFGo,p: .123,q: .427
106,lIFGo_lMotor,p: .082,q: .386
107,lIFGo_rMotor,p: .321,q: .561
108,lIFGo_lOlfC,p: .153,q: .459
109,lIFGo_rOlfC,p: .214,q: .516
110,lIFGo_lSFGm,p: .225,q: .519
111,lIFGo_rSFGm,p: .106,q: .404
112,lIFGo_lSFGmo,p: .370,q: .603
113,lIFGo_rSFGmo,p: .089,q: .396
114,lIFGo_lInsula,p: .525,q: .685
115,lIFGo_rInsula,p: .019*,q: .272
116,lIFGo_lACC,p: .064,q: .364
117,lIFGo_rACC,p: .255,q: .528
118,lIFGo_lPCC,p: .081,q: .386
119,lIFGo_rPCC,p: .257,q: .528
120,lIFGo_lHip,p: .502,q: .673
121,lIFGo_rHip,p: .040*,q: .327
122,lIFGo_lParahip,p: .097,q: .398
123,lIFGo_rParahip,p: .058,q: .362
124,lIFGo_lAmyg,p: .070,q: .373
125,lIFGo_rAmyg,p: .071,q: .373
126,lIFGo_lCalc,p: .105,q: .404
127,lIFGo_rCalc,p: .045*,q: .348
128,lIFGo_lCu,p: .081,q: .386
129,lIFGo_rCu,p: .045*,q: .348
130,lIFGo_lLingual,p: .092,q: .398
131,lIFGo_rLingual,p: .235,q: .521
132,lIFGo_lSOccL,p: .056,q: .360
133,lIFGo_rSOccL,p: .020*,q: .272
134,lIFGo_lMOccL,p: .064,q: .364
135,lIFGo_rMOccL,p: .003*,q: .121
136,lIFGo_lIOccL,p: .035*,q: .315
137,lIFGo_rIOccl,p: .082,q: .386
138,lIFGo_lSPG,p: .031*,q: .304
139,lIFGo_rSPG,p: .010*,q: .217
140,lIFGo_lIPG,p: .0004*,q: .062
141,lIFGo_rIPG,p: .015*,q: .261
142,lIFGo_lSMG,p: .104,q: .404
143,lIFGo_rSMG,p: .006*,q: .179
144,lIFGo_lAng,p: .059,q: .362
145,lIFGo_rAng,p: .019*,q: .272
146,lIFGo_lPrecu,p: .181,q: .487
147,lIFGo_rPrecu,p: .077,q: .383
148,lIFGo_lMTG,p: .452,q: .652
149,lIFGo_rMTG,p: .036*,q: .315
150,rIFGor_lIFGt,p: .091,q: .398
151,rIFGor_rIFGt,p: .371,q: .603
152,rIFGor_lIFGo,p: .093,q: .398
153,rIFGor_rIFGo,p: .144,q: .454
154,rIFGor_lMotor,p: .607,q: .733
155,rIFGor_rMotor,p: .526,q: .685
156,rIFGor_lOlfC,p: .421,q: .643
157,rIFGor_rOlfC,p: .193,q: .492
158,rIFGor_lSFGm,p: .292,q: .544
159,rIFGor_rSFGm,p: .335,q: .572
160,rIFGor_lSFGmo,p: .266,q: .530
161,rIFGor_rSFGmo,p: .112,q: .408
162,rIFGor_lInsula,p: .110,q: .407
163,rIFGor_rInsula,p: .301,q: .548
164,rIFGor_lACC,p: .309,q: .554
165,rIFGor_rACC,p: .344,q: .579
166,rIFGor_lPCC,p: .678,q: .789
167,rIFGor_rPCC,p: .541,q: .695
168,rIFGor_lHip,p: .214,q: .516
169,rIFGor_rHip,p: .416,q: .641
170,rIFGor_lParahip,p: .915,q: .954
171,rIFGor_rParahip,p: .538,q: .695
172,rIFGor_lAmyg,p: .776,q: .858
173,rIFGor_rAmyg,p: .542,q: .696
174,rIFGor_lCalc,p: .353,q: .586
175,rIFGor_rCalc,p: .605,q: .731
176,rIFGor_lCu,p: .193,q: .492
177,rIFGor_rCu,p: .601,q: .729
178,rIFGor_lLingual,p: .250,q: .528
179,rIFGor_rLingual,p: .840,q: .903
180,rIFGor_lSOccL,p: .191,q: .492
181,rIFGor_rSOccL,p: .880,q: .929
182,rIFGor_lMOccL,p: .151,q: .459
183,rIFGor_rMOccL,p: .444,q: .652
184,rIFGor_lIOccL,p: .074,q: .382
185,rIFGor_rIOccl,p: .876,q: .926
186,rIFGor_lSPG,p: .038*,q: .320
187,rIFGor_rSPG,p: .996,q: .997
188,rIFGor_lIPG,p: .0009*,q: .063
189,rIFGor_rIPG,p: .600,q: .729
190,rIFGor_lSMG,p: .024*,q: .283
191,rIFGor_rSMG,p: .959,q: .974
192,rIFGor_lAng,p: .097,q: .398
193,rIFGor_rAng,p: .654,q: .771
194,rIFGor_lPrecu,p: .450,q: .652
195,rIFGor_rPrecu,p: .312,q: .554
196,rIFGor_lMTG,p: .117,q: .419
197,rIFGor_rMTG,p: .973,q: .983
198,lIFGt_rIFGt,p: .359,q: .591
199,lIFGt_lIFGo,p: .257,q: .528
200,lIFGt_rIFGo,p: .216,q: .516
201,lIFGt_lMotor,p: .061,q: .363
202,lIFGt_rMotor,p: .148,q: .458
203,lIFGt_lOlfC,p: .126,q: .427
204,lIFGt_rOlfC,p: .266,q: .530
205,lIFGt_lSFGm,p: .137,q: .445
206,lIFGt_rSFGm,p: .067,q: .369
207,lIFGt_lSFGmo,p: .227,q: .520
208,lIFGt_rSFGmo,p: .085,q: .390
209,lIFGt_lInsula,p: .710,q: .812
210,lIFGt_rInsula,p: .060,q: .362
211,lIFGt_lACC,p: .054,q: .354
212,lIFGt_rACC,p: .193,q: .492
213,lIFGt_lPCC,p: .387,q: .616
214,lIFGt_rPCC,p: .495,q: .672
215,lIFGt_lHip,p: .649,q: .768
216,lIFGt_rHip,p: .106,q: .404
217,lIFGt_lParahip,p: .492,q: .672
218,lIFGt_rParahip,p: .147,q: .458
219,lIFGt_lAmyg,p: .141,q: .449
220,lIFGt_rAmyg,p: .124,q: .427
221,lIFGt_lCalc,p: .300,q: .548
222,lIFGt_rCalc,p: .138,q: .446
223,lIFGt_lCu,p: .274,q: .530
224,lIFGt_rCu,p: .175,q: .480
225,lIFGt_lLingual,p: .313,q: .554
226,lIFGt_rLingual,p: .425,q: .644
227,lIFGt_lSOccL,p: .252,q: .528
228,lIFGt_rSOccL,p: .152,q: .459
229,lIFGt_lMOccL,p: .181,q: .487
230,lIFGt_rMOccL,p: .012*,q: .244
231,lIFGt_lIOccL,p: .096,q: .398
232,lIFGt_rIOccl,p: .252,q: .528
233,lIFGt_lSPG,p: .146,q: .456
234,lIFGt_rSPG,p: .078,q: .383
235,lIFGt_lIPG,p: .007*,q: .187
236,lIFGt_rIPG,p: .072,q: .374
237,lIFGt_lSMG,p: .294,q: .544
238,lIFGt_rSMG,p: .087,q: .393
239,lIFGt_lAng,p: .140,q: .447
240,lIFGt_rAng,p: .062,q: .364
241,lIFGt_lPrecu,p: .389,q: .618
242,lIFGt_rPrecu,p: .188,q: .492
243,lIFGt_lMTG,p: .653,q: .771
244,lIFGt_rMTG,p: .104,q: .404
245,rIFGt_lIFGo,p: .494,q: .672
246,rIFGt_rIFGo,p: .943,q: .969
247,rIFGt_lMotor,p: .997,q: .998
248,rIFGt_rMotor,p: .604,q: .730
249,rIFGt_lOlfC,p: .911,q: .951
250,rIFGt_rOlfC,p: .908,q: .949
251,rIFGt_lSFGm,p: .779,q: .861
252,rIFGt_rSFGm,p: .979,q: .987
253,rIFGt_lSFGmo,p: .827,q: .893
254,rIFGt_rSFGmo,p: .460,q: .655
255,rIFGt_lInsula,p: .353,q: .586
256,rIFGt_rInsula,p: .575,q: .718
257,rIFGt_lACC,p: .825,q: .892
258,rIFGt_rACC,p: .801,q: .876
259,rIFGt_lPCC,p: .889,q: .934
260,rIFGt_rPCC,p: .792,q: .870
261,rIFGt_lHip,p: .553,q: .705
262,rIFGt_rHip,p: .576,q: .718
263,rIFGt_lParahip,p: .598,q: .729
264,rIFGt_rParahip,p: .369,q: .602
265,rIFGt_lAmyg,p: .423,q: .643
266,rIFGt_rAmyg,p: .555,q: .707
267,rIFGt_lCalc,p: .412,q: .639
268,rIFGt_rCalc,p: .525,q: .685
269,rIFGt_lCu,p: .282,q: .535
270,rIFGt_rCu,p: .565,q: .714
271,rIFGt_lLingual,p: .436,q: .651
272,rIFGt_rLingual,p: .878,q: .927
273,rIFGt_lSOccL,p: .258,q: .528
274,rIFGt_rSOccL,p: .746,q: .837
275,rIFGt_lMOccL,p: .236,q: .521
276,rIFGt_rMOccL,p: .256,q: .528
277,rIFGt_lIOccL,p: .125,q: .427
278,rIFGt_rIOccl,p: .984,q: .990
279,rIFGt_lSPG,p: .081,q: .386
280,rIFGt_rSPG,p: .739,q: .833
281,rIFGt_lIPG,p: .003*,q: .129
282,rIFGt_rIPG,p: .336,q: .573
283,rIFGt_lSMG,p: .140,q: .447
284,rIFGt_rSMG,p: .537,q: .695
285,rIFGt_lAng,p: .144,q: .454
286,rIFGt_rAng,p: .453,q: .652
287,rIFGt_lPrecu,p: .601,q: .729
288,rIFGt_rPrecu,p: .375,q: .604
289,rIFGt_lMTG,p: .352,q: .585
290,rIFGt_rMTG,p: .626,q: .749
291,lIFGo_rIFGo,p: .373,q: .604
292,lIFGo_lMotor,p: .024*,q: .283
293,lIFGo_rMotor,p: .169,q: .474
294,lIFGo_lOlfC,p: .097,q: .398
295,lIFGo_rOlfC,p: .422,q: .643
296,lIFGo_lSFGm,p: .545,q: .698
297,lIFGo_rSFGm,p: .238,q: .523
298,lIFGo_lSFGmo,p: .799,q: .875
299,lIFGo_rSFGmo,p: .352,q: .585
300,lIFGo_lInsula,p: .050,q: .353
301,lIFGo_rInsula,p: .069,q: .372
302,lIFGo_lACC,p: .244,q: .527
303,lIFGo_rACC,p: .442,q: .652
304,lIFGo_lPCC,p: .208,q: .507
305,lIFGo_rPCC,p: .385,q: .616
306,lIFGo_lHip,p: .293,q: .544
307,lIFGo_rHip,p: .099,q: .402
308,lIFGo_lParahip,p: .429,q: .647
309,lIFGo_rParahip,p: .190,q: .492
310,lIFGo_lAmyg,p: .070,q: .373
311,lIFGo_rAmyg,p: .169,q: .474
312,lIFGo_lCalc,p: .165,q: .474
313,lIFGo_rCalc,p: .105,q: .404
314,lIFGo_lCu,p: .119,q: .423
315,lIFGo_rCu,p: .094,q: .398
316,lIFGo_lLingual,p: .184,q: .487
317,lIFGo_rLingual,p: .400,q: .628
318,lIFGo_lSOccL,p: .065,q: .364
319,lIFGo_rSOccL,p: .052,q: .353
320,lIFGo_lMOccL,p: .077,q: .383
321,lIFGo_rMOccL,p: .009*,q: .215
322,lIFGo_lIOccL,p: .040*,q: .327
323,lIFGo_rIOccl,p: .235,q: .521
324,lIFGo_lSPG,p: .018*,q: .272
325,lIFGo_rSPG,p: .035*,q: .315
326,lIFGo_lIPG,p: .0004*,q: .062
327,lIFGo_rIPG,p: .032*,q: .305
328,lIFGo_lSMG,p: .064,q: .364
329,lIFGo_rSMG,p: .035*,q: .315
330,lIFGo_lAng,p: .063,q: .364
331,lIFGo_rAng,p: .038*,q: .320
332,lIFGo_lPrecu,p: .257,q: .528
333,lIFGo_rPrecu,p: .132,q: .435
334,lIFGo_lMTG,p: .328,q: .566
335,lIFGo_rMTG,p: .110,q: .407
336,rIFGo_lMotor,p: .619,q: .744
337,rIFGo_rMotor,p: .235,q: .521
338,rIFGo_lOlfC,p: .825,q: .892
339,rIFGo_rOlfC,p: .497,q: .672
340,rIFGo_lSFGm,p: .782,q: .864
341,rIFGo_rSFGm,p: .943,q: .969
342,rIFGo_lSFGmo,p: .823,q: .892
343,rIFGo_rSFGmo,p: .495,q: .672
344,rIFGo_lInsula,p: .215,q: .516
345,rIFGo_rInsula,p: .511,q: .677
